index,TEXT,bucket,benchmark_style,style_index,source_row_id
753,The Green Lantern featured in a TV show.,anime,anime,753,anime:0753
754,"A diaper disposal robot overflowing in a colorful, celshaded girly bedroom.",anime,anime,754,anime:0754
755,A white rabbit watches the sunset on the beach.,anime,anime,755,anime:0755
756,An oversized white knight wearing a toilet bowl helmet.,anime,anime,756,anime:0756
757,Funko Pop figure of a Slime Rancher character.,anime,anime,757,anime:0757
758,A raccoon wearing a suit smoking a cigar.,anime,anime,758,anime:0758
759,A grey background studio-lit American Psycho Funko Pop figure with intricate detailing and smooth aesthetics.,anime,anime,759,anime:0759
760,A picture of Peppa Pig.,anime,anime,760,anime:0760
761,The image depicts a fat warrior man holding a large sword in a green field.,anime,anime,761,anime:0761
762,Spiderman fighting Venom on a comic book cover in an abandoned warehouse.,anime,anime,762,anime:0762
763,"The image features a cartoon coconut with a ko ko nut, created using Unreal Engine 5 and Octane Render.",anime,anime,763,anime:0763
764,A close-up anime portrait of Sailor Moon in front of a Russian panel house landscape with a grey color scheme and deep bokeh.,anime,anime,764,anime:0764
765,A manga-style illustration of a submachine gun in 2050 by Moebius and Stephan Martiniere.,anime,anime,765,anime:0765
766,Among Us character featured in Super Smash Bros. game.,anime,anime,766,anime:0766
767,Shaggy wins against Superman.,anime,anime,767,anime:0767
768,Celine Dion appears angry at a kitten in a hot tub.,anime,anime,768,anime:0768
769,"A cute little horse knight wearing a pale blue armor, cape, and crown.",anime,anime,769,anime:0769
770,Friedrich Nietzsche bodyslams Karl Marx in a vintage WWE championship match.,anime,anime,770,anime:0770
771,The image depicts a milkman dressed as a superhero in a comic book style with flat shading and hyper-detailed features.,anime,anime,771,anime:0771
772,Frontal portrait of an anime girl with pink hair and sunglasses wearing a white tshirt.,anime,anime,772,anime:0772
773,A photo of Homer Simpson.,anime,anime,773,anime:0773
774,The image is full color line art.,anime,anime,774,anime:0774
775,A movie poster for a 3D animated film about Matteo Salvini.,anime,anime,775,anime:0775
776,"Anime style women in Japanese school uniforms, designed as D&D video game characters by various artists.",anime,anime,776,anime:0776
777,"The image features a Brigitte Bardot Barbie doll with vibrant colors, vivid details, and a fantasy background.",anime,anime,777,anime:0777
778,Peach-colored cartoon robots in need of love.,anime,anime,778,anime:0778
779,Tsunade from Naruto is in the center of the frame in a medium shot.,anime,anime,779,anime:0779
780,Homer Simpson as an Avenger in Endgame.,anime,anime,780,anime:0780
781,A furry cat girl.,anime,anime,781,anime:0781
782,A close-up portrait of Sailor Moon standing in front of a panel house with a grey winter landscape and an Orthodox church in the background.,anime,anime,782,anime:0782
783,A girl in school uniform making a scissor hand gesture.,anime,anime,783,anime:0783
784,"An illustrated robot serving coffee with coffee beans, steam, and friendly expression.",anime,anime,784,anime:0784
785,Surgeon operating on a baked potato.,anime,anime,785,anime:0785
786,A lemon wearing sunglasses on the beach.,anime,anime,786,anime:0786
787,A kangaroo wearing an orange hoodie and blue sunglasses stands on the grass in front of the Sydney Opera House holding a sign that says Welcome Friends.,anime,anime,787,anime:0787
788,"Image, Ben Garrison comic.",anime,anime,788,anime:0788
789,Pop figure of mom playing the piano with glasses and slightly curly brown hair.,anime,anime,789,anime:0789
790,A lemon character wearing sunglasses on the beach.,anime,anime,790,anime:0790
791,"A film still from the animation ""The Chinese Market"" directed by Walt Disney.",anime,anime,791,anime:0791
792,"Anime-style character sheet of cyberpunk women in highly-detailed digital painting by artgerm, greg rutkowski, krenz cushart, and wlop.",anime,anime,792,anime:0792
793,A yellow striped monster panics while using a laptop.,anime,anime,793,anime:0793
794,Beatrice from Umineko in an official anime visual.,anime,anime,794,anime:0794
795,A man drinking a cup of cosmic energy in a surreal anime style by Hideaki Sorachi.,anime,anime,795,anime:0795
796,"A joyful school girl sailor moon portrait in front of a Russian panel house with a grey winter background, closely captured with a deep bokeh effect.",anime,anime,796,anime:0796
797,Hank Hill mishandling propane in a comic strip.,anime,anime,797,anime:0797
798,"A full-frame, adorable purple monster from Pixar.",anime,anime,798,anime:0798
799,A portrait of a teenage mutant ninja turtle with a cute face in a dark fantasy style.,anime,anime,799,anime:0799
800,Product still of the new iPhone 2.0 in 2029.,concept-art,concept-art,0,concept-art:0000
801,Pippi is tethered to the international space station in her space suit amidst stars and galaxies.,concept-art,concept-art,1,concept-art:0001
802,A dragon attacking burning medieval hobbit homes in a picturesque landscape with a waterfall and bridge.,concept-art,concept-art,2,concept-art:0002
803,"A samurai wields a glowing magical katana in a dynamic pose, with eastern influences and fantasy elements in a striking, detailed image.",concept-art,concept-art,3,concept-art:0003
804,Elves attacking New York City.,concept-art,concept-art,4,concept-art:0004
805,"A detailed, realistic image of a biohazard lab evacuation with horror influences and multiple art styles incorporated.",concept-art,concept-art,5,concept-art:0005
806,"A samurai cloaked in white with swords stands in a light beam of a dark cave, with a ruby red sorrow evident in the image.",concept-art,concept-art,6,concept-art:0006
807,A giant burning pineapple illuminates the forest and mountain backdrop in this cinematic concept art for a video game.,concept-art,concept-art,7,concept-art:0007
808,A close-up portrait of a beautiful girl with an autumn leaves headdress and melting wax.,concept-art,concept-art,8,concept-art:0008
809,A minimalistic fisherman in geometric design with isometric mountains and forest in the background and flying fish and a moon on top.,concept-art,concept-art,9,concept-art:0009
810,"A vaporwave wallpaper filled with intricate patterns and shapes in gold, ruby, quartz, and sapphire.",concept-art,concept-art,10,concept-art:0010
811,Disney Concept Artists created a fugue with blunt borders following the rule of thirds.,concept-art,concept-art,11,concept-art:0011
812,Splashart of a champion composed of bubbles.,concept-art,concept-art,12,concept-art:0012
813,"A digital rendering of an Asian valkyrie with snakes surrounding her, wearing an ankh necklace.",concept-art,concept-art,13,concept-art:0013
814,A black wolf standing on a fallen tree in a winter forest.,concept-art,concept-art,14,concept-art:0014
815,Pixar environment created using Renderman.,concept-art,concept-art,15,concept-art:0015
816,"A hyper-realistic 3D render of the Doge meme featuring a shiba inu, portrayed in cinematic lighting.",concept-art,concept-art,16,concept-art:0016
817,"""A digital artwork titled 'Your Forger' created by Peter Mohrbacher.""",concept-art,concept-art,17,concept-art:0017
818,"A product still of metallic black and white Nike shoes with a red glowing swoosh, styled after Darth Vader.",concept-art,concept-art,18,concept-art:0018
819,A blueprint of a posthuman robot design.,concept-art,concept-art,19,concept-art:0019
820,A lion smoking a cigar in a cinematic style with dramatic lighting and high detail.,concept-art,concept-art,20,concept-art:0020
821,Image featuring the apocalyptic scene from Final Fantasy.,concept-art,concept-art,21,concept-art:0021
822,"Portrait of Sailor Mars with an alien/machine face, intricate and elegant, highly detailed concept art by Artgerm, Greg Rutkowski, and Alphonse Mucha.",concept-art,concept-art,22,concept-art:0022
823,"A closeup of a schoolgirl posing from behind in dramatic lighting and focus, created by artist Ayami Kojima.",concept-art,concept-art,23,concept-art:0023
824,A dark school corridor during after hours.,concept-art,concept-art,24,concept-art:0024
825,A monk in an orange robe looks out of a round window in a spaceship in dramatic lighting.,concept-art,concept-art,25,concept-art:0025
826,An alien species creates humans at the beginning of time.,concept-art,concept-art,26,concept-art:0026
827,A digital artwork with a techno theme created by Allie Brosh.,concept-art,concept-art,27,concept-art:0027
828,A spacecraft firing a railgun at a crumbling planet in a space background.,concept-art,concept-art,28,concept-art:0028
829,"A modern exhibition showcasing the conceptual art of Pascal Campion, utilizing Unreal Engine 6 and ray tracing.",concept-art,concept-art,29,concept-art:0029
830,"An underwater century city ruin portrayed in photorealistic detail using realistic paint and cinematic lighting, depicted as concept art on Artstation.",concept-art,concept-art,30,concept-art:0030
831,"A depiction of Willa Holland as a vampire, with sharp teeth, symmetrical eyes, wearing a black leather jacket and jeans, and long black hair.",concept-art,concept-art,31,concept-art:0031
832,"A digital illustration of a beautiful and alluring American SWAT team in dramatic poses, set in a post-apocalyptic cyberpunk Tokyo with overgrown vegetation and intricate sci-fi and fantasy details, created by multiple artists on ArtStation.",concept-art,concept-art,32,concept-art:0032
833,A desaturated cinematic portrait of a bigfoot.,concept-art,concept-art,33,concept-art:0033
834,"A hyperrealistic concept art image with intricate detailing and sharp focus, showcasing a 3D perspective rendered with Octane, and features a lens flare effect.",concept-art,concept-art,34,concept-art:0034
835,Concept art of a cult of wizards in outer space.,concept-art,concept-art,35,concept-art:0035
836,A cyberpunk street filled with flying vehicles and towering corporate buildings dominates the skyline at dusk.,concept-art,concept-art,36,concept-art:0036
837,An anthropomorphic and surreal depiction of artificial intelligence's self-image.,concept-art,concept-art,37,concept-art:0037
838,The image depicts a dark and empty space.,concept-art,concept-art,38,concept-art:0038
839,A forest with blue flowers illustrated in a digital matte style by Dan Mumford and M.W Kaluta.,concept-art,concept-art,39,concept-art:0039
840,A portrait of a character in a scenic environment.,concept-art,concept-art,40,concept-art:0040
841,"The image depicts a giant lovecraftian whale fighting the horrors of the unknown, with ornate scales and a round moon in the background.",concept-art,concept-art,41,concept-art:0041
842,A cyberpunk woman on a motorbike drives away down a street while wearing sunglasses.,concept-art,concept-art,42,concept-art:0042
843,"A stylized portrait featuring sliced coconut, electronics, and AI in a cartoonish cute setting with a dramatic atmosphere.",concept-art,concept-art,43,concept-art:0043
844,"A metal bat-shaped creature with a glowing red head and leathery golden body, wings spread wide as if about to take off.",concept-art,concept-art,44,concept-art:0044
845,A landscape with a building resembling the Iphone 4 front camera.,concept-art,concept-art,45,concept-art:0045
846,"The image features a traditional girl with ornate and intricate details in rich colors, created by multiple artists and displayed on Artstation.",concept-art,concept-art,46,concept-art:0046
847,Design for a stool by Zahahadid.,concept-art,concept-art,47,concept-art:0047
848,Vintage astronaut taking photos.,concept-art,concept-art,48,concept-art:0048
849,"A Japanese princess with a dragon in a dramatic combat pose in an arctic desert, depicted in intricate and highly detailed sci-fi/fantasy concept art reminiscent of trending works on ArtStation.",concept-art,concept-art,49,concept-art:0049
850,Photo of Alexandra Daddario as a cyberpunk warrior with weapons.,concept-art,concept-art,50,concept-art:0050
851,"The image depicts an otherworldly landscape with a waterfall, trees, mountains, and lush greenery, under dramatic lighting.",concept-art,concept-art,51,concept-art:0051
852,Colorful scifi shanty town with metal rooftops and wooden and concrete walls in the style of Studio Ghibli and other anime influences.,concept-art,concept-art,52,concept-art:0052
853,"A man with coral cyborg's parts wears Alexander McQueen style clothes in a highly detailed digital painting, set in a Soviet-style Disney Land environment.",concept-art,concept-art,53,concept-art:0053
854,"A man on a boat is crossing a dark body of water in hell with creatures swimming around, depicted in ""Sea of Souls"" by Marc Simonetti.",concept-art,concept-art,54,concept-art:0054
855,"""Symmetrical portrait of a fantasy sorceress created by renowned artists including Yoshitaka Amano, Ruan Jia, Kentaro Miura, and Artgerm.""",concept-art,concept-art,55,concept-art:0055
856,"An ancient statue of a mushroom goddess wearing pagan clothes and leaves, located in a cedar forest.",concept-art,concept-art,56,concept-art:0056
857,Jason Momoa as a Viking.,concept-art,concept-art,57,concept-art:0057
858,"A full samurai armor is worn by Spiderman, with fantastic details on the eyes and face, created by various artists trending on multiple art platforms.",concept-art,concept-art,58,concept-art:0058
859,"The image is a front centered portrait of Elisha Cuthbert as a paladin wearing gold armor with blonde hair and dramatic lighting in the style of Eddie Mendoza, Raphael Lacoste, and Alex Ross.",concept-art,concept-art,59,concept-art:0059
860,Ben Bernanke portrayed as the villainous wizard Saruman in a piece of digital art.,concept-art,concept-art,60,concept-art:0060
861,The interior of a spaceship orbiting alpha centauri.,concept-art,concept-art,61,concept-art:0061
862,Portrait of a male furry anthro Blue wolf fursona wearing black cyberpunk clothes in a city at night while it rains.,concept-art,concept-art,62,concept-art:0062
863,Man on boat crossing a body of water with creatures in the water.,concept-art,concept-art,63,concept-art:0063
864,"Front facing symmetrical portrait of Imogen Poots as a D&D Paladin character avatar, with Arcane League of Legends concept art style and global illumination lighting.",concept-art,concept-art,64,concept-art:0064
865,A biology diagram of a methane-breathing alien.,concept-art,concept-art,65,concept-art:0065
866,"""A photo of alien devices from alien spaceship.""",concept-art,concept-art,66,concept-art:0066
867,A girl in a dress looks out from the edge of a mountain at a city that resembles a cat.,concept-art,concept-art,67,concept-art:0067
868,"A portrayal of Dr. Manhattan as a hexagonal hypercube portal by Razorpunk, featuring art styles of Bastien Lecouffe-Deharme, Jonas De Ro, Jim Mahfood, and Luis Royo, in a sharpie fine tip embossing stamp rendering.",concept-art,concept-art,68,concept-art:0068
869,"A 3D render of a cyberpunk-necromancer with intricate details and believable eyes, depicted in a front-facing, symmetrical view as epic fantasy art.",concept-art,concept-art,69,concept-art:0069
870,"A digital painting of a full-bodied fat dragon dog, with highly detailed features and smooth textures, created by multiple artists, displayed on ArtStation as concept art.",concept-art,concept-art,70,concept-art:0070
871,"The image is a stunning illustration of a knight warrior wearing Nordic armor and a Skyrim mask, with intricate details and dynamic lighting that make it perfect for RPG portraits and cosplay.",concept-art,concept-art,71,concept-art:0071
872,"An SCP agency interior with rows of iridescent alien artifacts suspended in gold and quartz cylinders, surrounded by alien flora, with a dramatic camera angle emphasizing infinity.",concept-art,concept-art,72,concept-art:0072
873,"A modular dome house, with a futuristic design and made of glass, is floating above a city in a cloudy atmosphere.",concept-art,concept-art,73,concept-art:0073
874,A mixed race D&D character.,concept-art,concept-art,74,concept-art:0074
875,"A water squirrel spirit wearing a red hoodie sits under the stars, surrounded by artwork from various artists.",concept-art,concept-art,75,concept-art:0075
876,"Concept art of a highly detailed landscape, centered and utilizing rule of thirds, with dynamic lighting for a cinematic effect.",concept-art,concept-art,76,concept-art:0076
877,"A biblical Noah's Ark floats on turbulent waves with dark clouds and rain, depicted in a beautiful graphic propaganda poster art style from the 1970s.",concept-art,concept-art,77,concept-art:0077
878,"A head-on portrait of a male orc druid in intricately detailed shaman leather armor, designed in an elegant Art Nouveau tarot card style.",concept-art,concept-art,78,concept-art:0078
879,"A man is mid-air, leaping through the foreground with outstretched arms.",concept-art,concept-art,79,concept-art:0079
880,A 3D rendering of a robot screaming at a death metal concert.,concept-art,concept-art,80,concept-art:0080
881,"An anime girl in a bikini merges with an orchid in an intricate and elegant portrait done in the style of Paolo Roversi, with soft lighting and high detail.",concept-art,concept-art,81,concept-art:0081
882,"The image features various characters including Ghostbusters, by artists Jesper Ejsing, Rhads, Makoto Shinkai, Lois van Baarle, Ilya Kuvshinov, and Rossdraws, in a heroic world.",concept-art,concept-art,82,concept-art:0082
883,A cliff covered in blue blood.,concept-art,concept-art,83,concept-art:0083
884,"Studio portraits of Innsmouth ocean-dwellers, mutant fishmen, in HP Lovecraft style with a dark monochrome atmosphere.",concept-art,concept-art,84,concept-art:0084
885,A cosmonaut in a spacesuit drinks tea at an old wooden desk in a richly decorated house.,concept-art,concept-art,85,concept-art:0085
886,A character named Edelgard from the video game Fire Emblem.,concept-art,concept-art,86,concept-art:0086
887,A portrait of bamboo living pods shaped like a sea shell embedded on the side of a cliff.,concept-art,concept-art,87,concept-art:0087
888,"The image is a brandmark logo for an AI research lab in transportation, featuring vector art with no text and a trendy, hip corporate style.",concept-art,concept-art,88,concept-art:0088
889,Two girls holding hands while watching the world burn in the style of various artists.,concept-art,concept-art,89,concept-art:0089
890,A creepy long-legged monster stands on a bed of rotten flowers in a dark forest at midnight.,concept-art,concept-art,90,concept-art:0090
891,"A cyberpunk Lamborghini is pictured in front of a dark and dirty cityscape, created by Nicholas Hiatt.",concept-art,concept-art,91,concept-art:0091
892,"A photo of an attractive male android, half robot and half humanoid, posed like a statue on display at a museum.",concept-art,concept-art,92,concept-art:0092
893,"An image of Akira, from the artist Simon Stalenhag.",concept-art,concept-art,93,concept-art:0093
894,"An illustration of a fierce one armed Japanese woman in a power pose, wearing a long jacket and delinquent cap.",concept-art,concept-art,94,concept-art:0094
895,A low poly lemon in high quality rendering.,concept-art,concept-art,95,concept-art:0095
896,"Metal dragon head badge with detailed relief, displaying a digital painting of concept art, illustrated by Giger, Rutkowski, Shimoda, Leighton, and Bowater.",concept-art,concept-art,96,concept-art:0096
897,"""Tifa Lockhart in a red cottagecore dress, illustrated portrait by Krenz Cushart, William Turner, and Wenjun Lin with rim and top lighting, set on an overcast background.""",concept-art,concept-art,97,concept-art:0097
898,"The image depicts Erebus's Titan, Revenant, and Reaver drone in high detail, created by artists Jenni Pasanen and Chris Rallis in a cinematic style.",concept-art,concept-art,98,concept-art:0098
899,"A dinosaur in an exoskeleton, depicted in a highly detailed digital painting with a dark and eerie atmosphere.",concept-art,concept-art,99,concept-art:0099
900,A photorealistic Bob Odenkirk is sitting under a tree with a smiling anime girl with black hair and hime cut in a digital art anime key visual.,concept-art,concept-art,100,concept-art:0100
901,A neon-colored frog in a cyberpunk setting.,concept-art,concept-art,101,concept-art:0101
902,An AI art movie poster.,concept-art,concept-art,102,concept-art:0102
903,A cyberpunk Tom Waits character sheet created by various artists is trending on Artstation.,concept-art,concept-art,103,concept-art:0103
904,"A VTuber model concept art of a beautiful girl in a black and yellow hoodie looking on a smartphone in her hand, with blue eyes, long hair, and a futuristic city background.",concept-art,concept-art,104,concept-art:0104
905,"A shaggy creature resembling a mixture of a guinea pig and a battleship stands imposingly on a beach at sunset, depicted in tonalist shades of grey, blue, and red.",concept-art,concept-art,105,concept-art:0105
906,A god is meditating while floating down from heaven.,concept-art,concept-art,106,concept-art:0106
907,"Black and white portrait of Thabo Mbeki with highly detailed ink lines and a cyberpunk flair, created for the Inktober challenge as part of the Cyberpunk 2020 manual coloring pages.",concept-art,concept-art,107,concept-art:0107
908,A portrait of an orc in a fantasy art style.,concept-art,concept-art,108,concept-art:0108
909,"A photo of a male android, half robot and half humanoid, resembling actor Liam Hemsworth, posing stoically on display at a museum.",concept-art,concept-art,109,concept-art:0109
910,A cinematic Kingdom Hearts boss battle set during a stormy night.,concept-art,concept-art,110,concept-art:0110
911,"An albino lion wearing a Mafia hat and smoking a cigar, digitally painted by multiple artists, trending on Artstation.",concept-art,concept-art,111,concept-art:0111
912,A girl looks out from the edge of a mountain onto a large city at night.,concept-art,concept-art,112,concept-art:0112
913,Robots from the 1950s playing Atari 2600 styled game.,concept-art,concept-art,113,concept-art:0113
914,"An entrance to a dungeon at the base of an ancient mountain in the morning light with a Studio Ghibli inspired style, possibly done by Hayao Miyazaki.",concept-art,concept-art,114,concept-art:0114
915,The image features several female cyborg characters designed by popular artists on Artstation.,concept-art,concept-art,115,concept-art:0115
916,"An elderly woman poses for a high fashion photoshoot in colorful, patterned clothes with a cyberpunk 2077 vibe.",concept-art,concept-art,116,concept-art:0116
917,A pirate is using a black dragon to light his cigar in a digital art piece that is trending on ArtStation.,concept-art,concept-art,117,concept-art:0117
918,"The image features a big white cliff, a cargo favela, a wall fortress, a neon pub, and some plants, with vivid and colorful style depicted in hyperrealistic CGI.",concept-art,concept-art,118,concept-art:0118
919,The image depicts Nikola Tesla with thunderbolts and glowing white eyes.,concept-art,concept-art,119,concept-art:0119
920,"A 3D rendering of Jakarta with yellowish light, resembling the real city.",concept-art,concept-art,120,concept-art:0120
921,A twisted horror head and shoulders portrait.,concept-art,concept-art,121,concept-art:0121
922,"Psytrance artwork featuring a futuristic, intergalactic battle scene with intricate detail and vibrant colors, inspired by the video game Starcraft.",concept-art,concept-art,122,concept-art:0122
923,A photorealistic image of a giant floating glass sphere in a rocky landscape surrounded by a gentle mist.,concept-art,concept-art,123,concept-art:0123
924,Abstract retro-futuristic art depicting the passage of time and a clash between nostalgia and excitement for the future.,concept-art,concept-art,124,concept-art:0124
925,The image depicts Darth Jar Jar from the Star Wars franchise.,concept-art,concept-art,125,concept-art:0125
926,"The image features an intricate abstract artwork of Ronaldo Nazario, created by Tooth Wu, Wlop, Beeple, and Dan Mumford, and trending on ArtStation.",concept-art,concept-art,126,concept-art:0126
927,"The image depicts a celestial artificial intelligence mind in a dynamic pose, with intricate details, in a dark fantasy style.",concept-art,concept-art,127,concept-art:0127
928,A portrait of Princess Mononoke in armor.,concept-art,concept-art,128,concept-art:0128
929,A man screams for help as he is sucked into concrete in a creepy and realistic horror scene.,concept-art,concept-art,129,concept-art:0129
930,Solar punk vehicle in a bustling city.,concept-art,concept-art,130,concept-art:0130
931,Poster of Captain America losing the war featuring artwork from various artists.,concept-art,concept-art,131,concept-art:0131
932,A waist up portrait of an old man smiling with red balloons surrounded by gothic concept art by artists Artgerm and Wlop on ArtStation.,concept-art,concept-art,132,concept-art:0132
933,"A collection of futuristic hard surface exploration shapes and form kitbash comprising props, small gadgets, and game assets of varying sizes, designed by Simon Stålenhag with insane attention to detail and modular arrangements.",concept-art,concept-art,133,concept-art:0133
934,A portrait of a skeleton possessed by a spirit with green smoke exiting its empty eyes.,concept-art,concept-art,134,concept-art:0134
935,"A full-body shot of a beautiful female in an intricate dress, with a sharp focus on her perfect eyes, captured by artist Artgerm in a snowy winter setting.",concept-art,concept-art,135,concept-art:0135
936,A mage in a mask creates a burst of power in a fantasy setting against a majestic meteor.,concept-art,concept-art,136,concept-art:0136
937,Two girls holding hands while watching the world burn.,concept-art,concept-art,137,concept-art:0137
938,A game screenshot featuring Woolie Madden with dreadlocks in Mass Effect.,concept-art,concept-art,138,concept-art:0138
939,Snoop Dogg with exaggerated facial features in a realistic 3D rendering.,concept-art,concept-art,139,concept-art:0139
940,Painting of a Bladerunner spaceship in concept art style by Bougeureau.,concept-art,concept-art,140,concept-art:0140
941,"The image depicts a woman drowning in heavy rain in a bedroom with cables and clothes made out of veins, inspired by Zdzislaw Beksinski's art style.",concept-art,concept-art,141,concept-art:0141
942,Portrait of goth girl in Warhammer armor.,concept-art,concept-art,142,concept-art:0142
943,The end of the world from Final Fantasy VII.,concept-art,concept-art,143,concept-art:0143
944,A skeleton sits on a throne in a mountain of bones amidst detailed concept art.,concept-art,concept-art,144,concept-art:0144
945,"A winged man resembling Norm MacDonald dressed as Mothra with a traffic cone hat and a ripped physique, illustrated by Tradd Moore.",concept-art,concept-art,145,concept-art:0145
946,A neofuturistic island city depicted in a photo-realistic illustration by five artists.,concept-art,concept-art,146,concept-art:0146
947,"A digital artwork featuring Cyber Ultra Instinct Goku against a chaotic fractal background, rendered in Maya with hyperdetailed features and a cinematic shot.",concept-art,concept-art,147,concept-art:0147
948,"The image is a side profile painted portrait of Ryan Gosling as an arrogant, blonde elf ranger for a D&D or Gloomhaven campaign with an art nouveau style, vibrant color lines, backlit effect, and created by Kuvshinov, Krentz, and Gilleard.",concept-art,concept-art,148,concept-art:0148
949,A golden dust cat shape created through digital art with sand texture and rendered using Unreal Engine.,concept-art,concept-art,149,concept-art:0149
950,A realistic and detailed digital illustration of a serial killer's basement by various artists.,concept-art,concept-art,150,concept-art:0150
951,Digital art of Niko as a president in the game #OneshotGame.,concept-art,concept-art,151,concept-art:0151
952,Interior of Microsoft flagship store designed in Wes Anderson style.,concept-art,concept-art,152,concept-art:0152
953,A head and shoulders portrait of a demonic figure.,concept-art,concept-art,153,concept-art:0153
954,A human portrait formed out of neon rain on a galactic background.,concept-art,concept-art,154,concept-art:0154
955,"A creepy eldritch monster in a Swedish forest photographed from a low angle with detailed, realistic features and soft colors, inspired by Lovecraftian horror and created by artist Simon Stålenhag.",concept-art,concept-art,155,concept-art:0155
956,Exploded view diagram of a xenomorph.,concept-art,concept-art,156,concept-art:0156
957,An angel falling towards Andromeda.,concept-art,concept-art,157,concept-art:0157
958,"A digital painting of a fantasy character wearing Mandalorian armor and wielding a crossbow with steampunk and Lovecraftian elements, created by artgerm, greg rutkowski, and magali villeneuve.",concept-art,concept-art,158,concept-art:0158
959,"A digital concept art of a squatting school girl in uniform, with glowing lights and intricate details by artgerm, greg rutkowski and alphonse mucha.",concept-art,concept-art,159,concept-art:0159
960,"Portrait of a male furry Black Reindeer anthro wearing black and rainbow galaxy clothes, with wings and tail, in an outerspace city at night while it rains.",concept-art,concept-art,160,concept-art:0160
961,A full-body portrait of a female cybered shadowrunner with a dark and cyberpunk atmosphere created by Echo Chernik in the style of Shadowrun Returns PC game.,concept-art,concept-art,161,concept-art:0161
962,"The image is an inventory item in League of Legends, consisting of a key icon with an outer glow on a solid background.",concept-art,concept-art,162,concept-art:0162
963,A horror-themed old advertising poster featuring a man with a soccer ball for a head in a comic drawn by Junji Ito using pastels and gradients.,concept-art,concept-art,163,concept-art:0163
964,"The image depicts ""The Creeper,"" a tall, yellow-skinned man wearing green and black striped cycling shorts and a red feather boa, with stylized comic art design influences from Joshua Middleton, Mucha, and Kandinsky.",concept-art,concept-art,164,concept-art:0164
965,An alien drinking cosmic energy from a cup.,concept-art,concept-art,165,concept-art:0165
966,The image is a digital art poster sized in the style of Utamaro Kitagawa featuring Lil Wayne.,concept-art,concept-art,166,concept-art:0166
967,Adventurers standing in front of a cave entrance in a fantasy art style.,concept-art,concept-art,167,concept-art:0167
968,Tombs of the universe depicted by Shinji Kimura on Artstation.,concept-art,concept-art,168,concept-art:0168
969,A graphic poster depicting the fiery end of the world with detailed botanical illustrations and artistic influences.,concept-art,concept-art,169,concept-art:0169
970,A painting by Greg Manchess depicting an anime woman.,concept-art,concept-art,170,concept-art:0170
971,The image is of a massive cave interior filled with glowing stalactites and stalagmites.,concept-art,concept-art,171,concept-art:0171
972,"Image of a teenage girl wearing black clothing with dark makeup and piercing, staring intensely at the camera with a wild and crazed expression on her face.",concept-art,concept-art,172,concept-art:0172
973,A digital illustration of Harry Potter watering a cannabis field in Hogwarts.,concept-art,concept-art,173,concept-art:0173
974,A dragon sitting on a couch in a digital illustration.,concept-art,concept-art,174,concept-art:0174
975,Spooky haunted arcade machine with alluring overhead lighting.,concept-art,concept-art,175,concept-art:0175
976,A TV set mounted on a post in a colorful and highly detailed landscape.,concept-art,concept-art,176,concept-art:0176
977,"A galaxy-colored DnD dice is shown against a sunset over a sea, in artwork by Greg Rutkowski and Thomas Kinkade that is trending on Artstation.",concept-art,concept-art,177,concept-art:0177
978,"A hyperrealistic mixed media image of a hand with particle teleportation around the fingertips, featuring perfect symmetry, dim volumetric lighting, and stunning 3D render inspired art by Greg Rutkowski and Unreal Engine.",concept-art,concept-art,178,concept-art:0178
979,A digital artwork showcasing a futuristic and technological theme created by James Jean.,concept-art,concept-art,179,concept-art:0179
980,A crazy looking fish swimming in Alcatraz in the style of artgerm.,concept-art,concept-art,180,concept-art:0180
981,"A dark-haired man, wearing a shirt, is shown from behind in a highly detailed digital painting by three artists.",concept-art,concept-art,181,concept-art:0181
982,An enormous bear pulls a canon on wheels on the eastern front during WWII.,concept-art,concept-art,182,concept-art:0182
983,"Detailed image of a creepy family in deep space, created by Richard Corben and Katsuhiro Otomo, with intricate and extremely detailed artwork.",concept-art,concept-art,183,concept-art:0183
984,Man crossing a body of water in hell with creatures and sea of souls around him.,concept-art,concept-art,184,concept-art:0184
985,The interior of a spaceship orbiting alpha centauri.,concept-art,concept-art,185,concept-art:0185
986,Portrait of a digital shaman.,concept-art,concept-art,186,concept-art:0186
987,A silver surfer in a Japanese forest at dawn.,concept-art,concept-art,187,concept-art:0187
988,"The image depicts a beautiful, thick female with long white hair, wearing a black dress with a belt around her waist, silver earrings, and a black choker, with a face resembling William Dafoe, in a highly detailed digital painting by multiple artists including Artgerm and Ilya Kuvshinov.",concept-art,concept-art,188,concept-art:0188
989,"A man and a woman bounce in a living room with dark energy surrounding them, as a plant sits to the side.",concept-art,concept-art,189,concept-art:0189
990,The image features a collection of detailed sci-fi spaceship parts with pastel colors and greeble patterns.,concept-art,concept-art,190,concept-art:0190
991,"Minimalistic surreal interior with arches, glass 3D objects, and abstract pools around.",concept-art,concept-art,191,concept-art:0191
992,"The image is a simple futuristic logo for a company called Novita, with purple and maroon colors.",concept-art,concept-art,192,concept-art:0192
993,Surrealistic digital art with a futuristic and optimistic theme.,concept-art,concept-art,193,concept-art:0193
994,"Portrait of a Totoro woman in digital painting style with a beautiful face, created by artist Donato Giancola and inspired by Alphonse Mucha and Joseph Christian Leyendecker's art, displayed on ArtStation and featuring other similar artists like WLOP and Boris Vallejo.",concept-art,concept-art,194,concept-art:0194
